city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sealy,Sealy,29.7676,-96.1679,United States,US,USA,Texas,,6446,1840022209
Iscar,Iscar,41.3606,-4.5358,Spain,ES,ESP,Castille-Leon,,6341,1724446917
Falkenberg,Falkenberg,51.5831,13.2322,Germany,DE,DEU,Brandenburg,,6368,1276839320
Aparan,Aparan,40.5961,44.3536,Armenia,AM,ARG,Aragatsotn,,6400,1051583934
Deta,Deta,45.4,21.22,Romania,RO,ROU,Timiş,,6260,1642851742
Strambino,Strambino,45.3833,7.8833,Italy,IT,ITA,Piedmont,,6170,1380340424
Saint-Just-en-Chaussée,Saint-Just-en-Chaussee,49.5061,2.4308,France,FR,FRA,Hauts-de-France,,6033,1250263559
San Marcello Pistoiese,San Marcello Pistoiese,44.0556,10.7908,Italy,IT,ITA,Tuscany,,6370,1380306845
Beelen,Beelen,51.9292,8.1181,Germany,DE,DEU,North Rhine-Westphalia,,6245,1276690237
La Grand-Croix,La Grand-Croix,45.5031,4.5689,France,FR,FRA,Auvergne-Rhône-Alpes,,5168,1250778068
Torreglia,Torreglia,45.3333,11.7333,Italy,IT,ITA,Veneto,,6119,1380639507
Dmitriyev-L’govskiy,Dmitriyev-L'govskiy,52.1289,35.0756,Russia,RU,RUS,Kurskaya Oblast’,,6430,1643791004
Emporia,Emporia,36.6953,-77.5356,United States,US,USA,Virginia,,6443,1840003875
Bekkevoort,Bekkevoort,50.95,4.9667,Belgium,BE,BEL,Flanders,,6274,1056646543
Córrego Fundo,Corrego Fundo,-20.4489,-45.555,Brazil,BR,BRA,Minas Gerais,,6382,1076858758
Carrollton,Carrollton,36.9394,-76.5264,United States,US,USA,Virginia,,6442,1840024808
Wervicq-Sud,Wervicq-Sud,50.7722,3.0478,France,FR,FRA,Hauts-de-France,,5384,1250773155
Quintana,Quintana,-22.0725,-50.3075,Brazil,BR,BRA,São Paulo,,6437,1076808651
Mundo Novo,Mundo Novo,-13.7758,-50.2808,Brazil,BR,BRA,Goiás,,6438,1076581690
Ligonier,Ligonier,40.2348,-79.2137,United States,US,USA,Pennsylvania,,6441,1840001143
Inverness Highlands South,Inverness Highlands South,28.8007,-82.3371,United States,US,USA,Florida,,6441,1840073844
East Falmouth,East Falmouth,41.5707,-70.5556,United States,US,USA,Massachusetts,,6441,1840003237
Beilstein,Beilstein,49.0333,9.3167,Germany,DE,DEU,Baden-Württemberg,,6195,1276654199
Upper Sandusky,Upper Sandusky,40.8298,-83.2721,United States,US,USA,Ohio,,6440,1840010346
Mer,Mer,47.6986,1.5078,France,FR,FRA,Centre-Val de Loire,,6205,1250199987
Gammertingen,Gammertingen,48.2494,9.2175,Germany,DE,DEU,Baden-Württemberg,,6320,1276612304
Burkhardtsdorf,Burkhardtsdorf,50.7347,12.9219,Germany,DE,DEU,Saxony,,6149,1276136596
Vine Grove,Vine Grove,37.8133,-85.9828,United States,US,USA,Kentucky,,6439,1840015218
Portel,Portel,38.3,-7.7,Portugal,PT,PRT,Évora,minor,6428,1620000002
Wrestedt,Wrestedt,52.9,10.5833,Germany,DE,DEU,Lower Saxony,,6393,1276645970
Padre Carvalho,Padre Carvalho,-16.3639,-42.515,Brazil,BR,BRA,Minas Gerais,,6423,1076178737
Kununurra,Kununurra,-15.7736,128.7386,Australia,AU,AUS,Western Australia,,5308,1036556231
Meersburg,Meersburg,47.6958,9.2708,Germany,DE,DEU,Baden-Württemberg,,5944,1276526391
Martfů,Martfu,47.017,20.284,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,6169,1348824135
Litchfield Park,Litchfield Park,33.5024,-112.3586,United States,US,USA,Arizona,,6436,1840020565
Devine,Devine,29.1457,-98.9049,United States,US,USA,Texas,,6436,1840019657
Dunningen,Dunningen,48.2114,8.5072,Germany,DE,DEU,Baden-Württemberg,,6305,1276233518
Si Prachan,Si Prachan,14.6204,100.1444,Thailand,TH,THA,Suphan Buri,minor,6185,1764855958
Malesherbes,Malesherbes,48.2964,2.4053,France,FR,FRA,Centre-Val de Loire,,6089,1250785126
Orange Lake,Orange Lake,41.5319,-74.0936,United States,US,USA,New York,,6434,1840004859
Mornant,Mornant,45.6189,4.6722,France,FR,FRA,Auvergne-Rhône-Alpes,,6050,1250488655
Rumelange,Rumelange,49.4597,6.0306,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,5613,1442912029
Cambiano,Cambiano,44.9711,7.7744,Italy,IT,ITA,Piedmont,,6008,1380882262
Gersheim,Gersheim,49.1333,7.2,Germany,DE,DEU,Saarland,,6323,1276034939
Oelwein,Oelwein,42.6715,-91.9133,United States,US,USA,Iowa,,6433,1840008007
Santo Domingo de la Calzada,Santo Domingo de la Calzada,42.433,-2.95,Spain,ES,ESP,La Rioja,,6276,1724035738
Zouar,Zouar,20.45,16.5167,Chad,TD,TCD,Tibesti,,6432,1148690803
Abbadia San Salvatore,Abbadia San Salvatore,42.8831,11.6706,Italy,IT,ITA,Tuscany,,6325,1380713134
Santa Margherita di Belice,Santa Margherita di Belice,37.6928,13.0211,Italy,IT,ITA,Sicilia,,6338,1380081960
Wheathampstead,Wheathampstead,51.812,-0.293,United Kingdom,GB,GBR,Hertfordshire,,6410,1826432060
Rosal,Rosal,41.9356,-8.825,Spain,ES,ESP,Galicia,,6289,1724383752
Ixtapan del Oro,Ixtapan del Oro,19.2614,-100.2628,Mexico,MX,MEX,México,minor,6349,1484137881
Carthage,Carthage,32.1526,-94.3368,United States,US,USA,Texas,,6431,1840019497
Crystal Lake,Crystal Lake,28.0371,-81.9063,United States,US,USA,Florida,,6431,1840029030
Großbreitenbach,Grossbreitenbach,50.5833,11.012,Germany,DE,DEU,Thuringia,,6352,1276992782
Hurricane,Hurricane,38.4293,-82.0168,United States,US,USA,West Virginia,,6430,1840006180
Cottenham,Cottenham,52.2865,0.1244,United Kingdom,GB,GBR,Cambridgeshire,,6095,1826834854
Machecoul,Machecoul,46.9931,-1.8228,France,FR,FRA,Pays de la Loire,,6334,1250858072
Corinth,Corinth,43.2269,-73.8847,United States,US,USA,New York,,6429,1840004255
North Riverside,North Riverside,41.8461,-87.8263,United States,US,USA,Illinois,,6429,1840011303
Le Blanc,Le Blanc,46.6336,1.0628,France,FR,FRA,Centre-Val de Loire,minor,6319,1250782033
San Miguel de Salinas,San Miguel de Salinas,37.9806,-0.7897,Spain,ES,ESP,Valencia,,6313,1724514279
Cheverly,Cheverly,38.9254,-76.914,United States,US,USA,Maryland,,6428,1840005984
Savage,Savage,39.1485,-76.8228,United States,US,USA,Maryland,,6428,1840026664
Sils,Sils,41.8094,2.7435,Spain,ES,ESP,Catalonia,,6219,1724188569
Yermolayevo,Yermolayevo,52.7167,55.8,Russia,RU,RUS,Bashkortostan,,6397,1643546668
Aussillon,Aussillon,43.4983,2.365,France,FR,FRA,Occitanie,,5856,1250208302
Hjo,Hjo,58.3044,14.2786,Sweden,SE,SWE,Västra Götaland,minor,6357,1752355806
Sengiley,Sengiley,53.9667,48.8,Russia,RU,RUS,Ul’yanovskaya Oblast’,,6405,1643154611
Hüttlingen,Huttlingen,48.8928,10.1006,Germany,DE,DEU,Baden-Württemberg,,6099,1276241784
Bridgeport,Bridgeport,43.3706,-83.8828,United States,US,USA,Michigan,,6425,1840004227
São Francisco do Piauí,Sao Francisco do Piaui,-7.2508,-42.5428,Brazil,BR,BRA,Piauí,,6420,1076206436
Kostelec nad Orlicí,Kostelec nad Orlici,50.1227,16.2133,Czechia,CZ,CZE,Královéhradecký Kraj,,6188,1203285144
Mesoraca,Mesoraca,39.0833,16.7833,Italy,IT,ITA,Calabria,,6357,1380910730
Valley City,Valley City,46.9223,-98.0055,United States,US,USA,North Dakota,,6423,1840000160
Cairo,Cairo,42.2965,-74.0205,United States,US,USA,New York,,6423,1840057626
Francisco Alves,Francisco Alves,-24.0658,-53.8478,Brazil,BR,BRA,Paraná,,6418,1076037543
Salem,Salem,38.6048,-86.0977,United States,US,USA,Indiana,,6422,1840009790
Douglas,Douglas,42.7541,-105.3968,United States,US,USA,Wyoming,,6421,1840018655
Tafraout,Tafraout,29.7167,-8.9667,Morocco,MA,MAR,Souss-Massa,,6345,1504092671
Cacaulândia,Cacaulandia,-10.3392,-62.8953,Brazil,BR,BRA,Rondônia,,6414,1076436178
Greenville,Greenville,38.8866,-89.3893,United States,US,USA,Illinois,,6417,1840008563
Pegau,Pegau,51.1667,12.25,Germany,DE,DEU,Saxony,,6288,1276912473
Kittilä,Kittila,67.6531,24.9114,Finland,FI,FIN,Lappi,minor,6416,1246795721
Santes,Santes,50.5933,2.9622,France,FR,FRA,Hauts-de-France,,5668,1250040502
Gogolin,Gogolin,50.4881,18.0239,Poland,PL,POL,Opolskie,,6116,1616622963
Melut,Melut,10.4404,32.2015,South Sudan,SS,SSD,Upper Nile,,6407,1728493346
Orlovista,Orlovista,28.5441,-81.4629,United States,US,USA,Florida,,6416,1840014096
Eudora,Eudora,38.9345,-95.0957,United States,US,USA,Kansas,,6415,1840008558
Walkersville,Walkersville,39.4832,-77.3559,United States,US,USA,Maryland,,6415,1840005717
Bischberg,Bischberg,49.9,10.8167,Germany,DE,DEU,Bavaria,,6068,1276674538
Usúrbil,Usurbil,43.2667,-2.05,Spain,ES,ESP,Basque Country,,6173,1724079798
Garrett,Garrett,41.3526,-85.1238,United States,US,USA,Indiana,,6413,1840008207
Zimmern ob Rottweil,Zimmern ob Rottweil,48.1681,8.5911,Germany,DE,DEU,Baden-Württemberg,,6228,1276724149
Bowleys Quarters,Bowleys Quarters,39.3198,-76.3858,United States,US,USA,Maryland,,6412,1840005677
Naco,Naco,31.3269,-109.9478,Mexico,MX,MEX,Sonora,minor,6401,1484213843
Recoaro Terme,Recoaro Terme,45.7,11.2333,Italy,IT,ITA,Veneto,,6306,1380727823
Higashikyōshin,Higashikyoshin,31.3858,130.9733,Japan,JP,JPN,Kagoshima,,6188,1392608481
San Canzian d’lsonzo,San Canzian d'lsonzo,45.8,13.4667,Italy,IT,ITA,Friuli-Venezia Giulia,,6227,1380298920
Horgoš,Horgos,46.1556,19.9725,Serbia,RS,SRB,Severno Banatski Okrug,,6325,1688035977
Prathai,Prathai,15.5341,102.7175,Thailand,TH,THA,Nakhon Ratchasima,minor,6273,1764119660
Littlestown,Littlestown,39.7452,-77.0892,United States,US,USA,Pennsylvania,,6409,1840000684
Lee,Lee,43.3257,-75.5175,United States,US,USA,New York,,6409,1840058235
Rio Saliceto,Rio Saliceto,44.8167,10.8,Italy,IT,ITA,Emilia-Romagna,,6136,1380060905
Parry Sound,Parry Sound,45.3333,-80.0333,Canada,CA,CAN,Ontario,,6408,1124245809
Anchieta,Anchieta,-26.5339,-53.3308,Brazil,BR,BRA,Santa Catarina,,6380,1076804407
Embrun,Embrun,44.565,6.4953,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6236,1250700423
Kappelrodeck,Kappelrodeck,48.5911,8.1175,Germany,DE,DEU,Baden-Württemberg,,6068,1276366957
Capim,Capim,-6.9158,-35.1719,Brazil,BR,BRA,Paraíba,,6326,1076289986
Sickte,Sickte,52.2156,10.6378,Germany,DE,DEU,Lower Saxony,,6163,1276412829
Szentlőrinc,Szentlorinc,46.0422,17.9856,Hungary,HU,HUN,Baranya,minor,6184,1348005315
Sardoá,Sardoa,-18.7839,-42.365,Brazil,BR,BRA,Minas Gerais,,6361,1076880773
Burnet,Burnet,30.7496,-98.2383,United States,US,USA,Texas,,6406,1840019567
Comandante Luis Piedra Buena,Comandante Luis Piedra Buena,-49.983,-68.91,Argentina,AR,ARG,Santa Cruz,,6405,1032946044
Kerns,Kerns,46.9025,8.2761,Switzerland,CH,CHE,Obwalden,,6337,1756082334
Lincroft,Lincroft,40.3391,-74.1283,United States,US,USA,New Jersey,,6405,1840005449
Monte San Biagio,Monte San Biagio,41.35,13.35,Italy,IT,ITA,Lazio,,6308,1380702434
Mszczonów,Mszczonow,51.9742,20.5267,Poland,PL,POL,Mazowieckie,,6323,1616040914
Lezoux,Lezoux,45.8275,3.38,France,FR,FRA,Auvergne-Rhône-Alpes,,6224,1250608754
Tōma,Toma,43.8281,142.5083,Japan,JP,JPN,Hokkaidō,,6371,1392468609
Jordan,Jordan,44.6652,-93.6351,United States,US,USA,Minnesota,,6402,1840007864
Talmaza,Talmaza,46.6358,29.6647,Moldova,MD,MDA,Ştefan-Vodă,,6341,1498437941
Alpirsbach,Alpirsbach,48.3461,8.4039,Germany,DE,DEU,Baden-Württemberg,,6304,1276323724
Sabrosa,Sabrosa,41.2651,-7.5751,Portugal,PT,PRT,Vila Real,minor,6361,1620018088
Gójar,Gojar,37.1,-3.6,Spain,ES,ESP,Andalusia,,5909,1724939365
Hampstead,Hampstead,39.6104,-76.855,United States,US,USA,Maryland,,6401,1840005699
Ceggia,Ceggia,45.6833,12.6333,Italy,IT,ITA,Veneto,,6123,1380836449
Aurec-sur-Loire,Aurec-sur-Loire,45.3692,4.2017,France,FR,FRA,Auvergne-Rhône-Alpes,,6127,1250260114
Tasco,Tasco,5.9092,-72.7814,Colombia,CO,COL,Boyacá,minor,6361,1170087471
Carolina Beach,Carolina Beach,34.0396,-77.8966,United States,US,USA,North Carolina,,6399,1840015575
Mount Vernon,Mount Vernon,41.923,-91.4244,United States,US,USA,Iowa,,6398,1840008100
Ridgeway,Ridgeway,43.2619,-78.3806,United States,US,USA,New York,,6398,1840024104
Lionville,Lionville,40.0524,-75.644,United States,US,USA,Pennsylvania,,6398,1840005502
Tabuaço,Tabuaco,41.1167,-7.5667,Portugal,PT,PRT,Viseu,minor,6350,1620778227
Oberboihingen,Oberboihingen,48.6469,9.3667,Germany,DE,DEU,Baden-Württemberg,,5522,1276911809
Shamong,Shamong,39.7781,-74.7272,United States,US,USA,New Jersey,,6396,1840081615
Pointe-Calumet,Pointe-Calumet,45.5,-73.97,Canada,CA,CAN,Quebec,,6396,1124629762
Jussari,Jussari,-15.1908,-39.495,Brazil,BR,BRA,Bahia,,6378,1076291807
Carrazeda de Anciães,Carrazeda de Anciaes,41.25,-7.3,Portugal,PT,PRT,Bragança,minor,6373,1620152961
La Glacerie,La Glacerie,49.6142,-1.6042,France,FR,FRA,Normandie,,6070,1250151535
Blaenavon,Blaenavon,51.7736,-3.0828,United Kingdom,GB,GBR,Torfaen,,6055,1826515183
Papudo,Papudo,-32.5167,-71.45,Chile,CL,CHL,Valparaíso,,6356,1152436976
Grybów,Grybow,49.6244,20.9483,Poland,PL,POL,Małopolskie,,6038,1616995232
Ramtown,Ramtown,40.1144,-74.1492,United States,US,USA,New Jersey,,6393,1840033393
Bethoncourt,Bethoncourt,47.5344,6.8039,France,FR,FRA,Bourgogne-Franche-Comté,,5545,1250803616
Terrasson-Lavilledieu,Terrasson-Lavilledieu,45.13,1.3014,France,FR,FRA,Nouvelle-Aquitaine,,6234,1250446994
São Julião,Sao Juliao,-7.085,-40.8258,Brazil,BR,BRA,Piauí,,6371,1076169498
Grafenwöhr,Grafenwohr,49.7167,11.9,Germany,DE,DEU,Bavaria,,6363,1276973860
San Giovanni al Natisone,San Giovanni al Natisone,45.9833,13.4,Italy,IT,ITA,Friuli-Venezia Giulia,,6137,1380253118
Santa María Yucuhiti,Santa Maria Yucuhiti,17.0167,-97.7667,Mexico,MX,MEX,Oaxaca,minor,6048,1484319057
Killingworth,Killingworth,41.3792,-72.5785,United States,US,USA,Connecticut,,6392,1840004858
Wittenburg,Wittenburg,53.5,11.0667,Germany,DE,DEU,Mecklenburg-Western Pomerania,,6313,1276816280
Waldsee,Waldsee,49.3956,8.4406,Germany,DE,DEU,Rhineland-Palatinate,,5933,1276751455
Čaňa,Cana,48.6125,21.3244,Slovakia,SK,SVK,Košický,,5882,1703484251
Meredith,Meredith,43.6301,-71.5018,United States,US,USA,New Hampshire,,6391,1840055178
Rockford,Rockford,43.1266,-85.5582,United States,US,USA,Michigan,,6391,1840002924
Fenain,Fenain,50.3658,3.3006,France,FR,FRA,Hauts-de-France,,5448,1250000171
Le Barcarès,Le Barcares,42.7883,3.0356,France,FR,FRA,Occitanie,,5885,1250709584
Douar Oulad Jaber,Douar Oulad Jaber,32.3011,-7.2053,Morocco,MA,MAR,Marrakech-Safi,,6254,1504389005
Steilacoom,Steilacoom,47.1703,-122.5934,United States,US,USA,Washington,,6390,1840022309
Opp,Opp,31.2848,-86.257,United States,US,USA,Alabama,,6390,1840014960
Abilene,Abilene,38.9229,-97.2251,United States,US,USA,Kansas,,6390,1840001629
Warkworth,Warkworth,-36.4,174.6667,New Zealand,NZ,NZL,Auckland,,6220,1554014050
Nackenheim,Nackenheim,49.9153,8.3389,Germany,DE,DEU,Rhineland-Palatinate,,5725,1276051210
Fossalta di Portogruaro,Fossalta di Portogruaro,45.7833,12.9167,Italy,IT,ITA,Veneto,,6190,1380188705
Sandown,Sandown,42.9332,-71.1833,United States,US,USA,New Hampshire,,6389,1840055523
Valdoie,Valdoie,47.6672,6.8419,France,FR,FRA,Bourgogne-Franche-Comté,,5260,1250928456
Wadomari,Wadomari,27.3922,128.6553,Japan,JP,JPN,Kagoshima,,6233,1392062707
Jegenstorf,Jegenstorf,47.0497,7.5069,Switzerland,CH,CHE,Bern,,5742,1756810541
Rhome,Rhome,33.0647,-97.4779,United States,US,USA,Texas,,6387,1840020632
Aptos,Aptos,36.9912,-121.8934,United States,US,USA,California,,6387,1840017648
Lesina,Lesina,41.8667,15.35,Italy,IT,ITA,Puglia,,6347,1380676710
Povoação,Povoacao,37.746,-25.245,Portugal,PT,PRT,Azores,,6327,1620274111
Zell,Zell,47.4489,8.8233,Switzerland,CH,CHE,Zürich,,5929,1756506933
Belpre,Belpre,39.2815,-81.5971,United States,US,USA,Ohio,,6386,1840001544
Mudersbach,Mudersbach,50.8247,7.9447,Germany,DE,DEU,Rhineland-Palatinate,,5776,1276261653
Crockett,Crockett,31.3177,-95.4564,United States,US,USA,Texas,,6385,1840019547
Žamberk,Zamberk,50.086,16.4674,Czechia,CZ,CZE,Pardubický Kraj,,6028,1203198119
Ellenville,Ellenville,41.7009,-74.3609,United States,US,USA,New York,,6384,1840004733
East End,East End,34.5554,-92.3261,United States,US,USA,Arkansas,,6384,1840013086
Oranzherei,Oranzherei,45.8476,47.5663,Russia,RU,RUS,Astrakhanskaya Oblast’,,6350,1643009373
Alexandra,Alexandra,-45.2492,169.3797,New Zealand,NZ,NZL,Otago,,5790,1554972985
Yazykovo,Yazykovo,54.6917,55.0161,Russia,RU,RUS,Bashkortostan,,6368,1643397804
Rushville,Rushville,39.6172,-85.4463,United States,US,USA,Indiana,,6383,1840014235
Cavaion Veronese,Cavaion Veronese,45.5401,10.7705,Italy,IT,ITA,Veneto,,5924,1380203614
Saint-Genis-les-Ollières,Saint-Genis-les-Ollieres,45.7572,4.7264,France,FR,FRA,Auvergne-Rhône-Alpes,,5036,1250021848
International Falls,International Falls,48.5884,-93.4083,United States,US,USA,Minnesota,,6382,1840007684
Calcinate,Calcinate,45.6212,9.8003,Italy,IT,ITA,Lombardy,,5985,1380128600
Luba,Luba,17.3181,120.6952,Philippines,PH,PHL,Abra,,6339,1608406469
Atengo,Atengo,20.2167,-104.0833,Mexico,MX,MEX,Jalisco,minor,5475,1484101476
Përmet,Permet,40.2333,20.35,Albania,AL,ALB,Gjirokastër,,5945,1008604833
Piatra Olt,Piatra Olt,44.3603,24.2942,Romania,RO,ROU,Olt,,6299,1642105839
Saint-Arnoult-en-Yvelines,Saint-Arnoult-en-Yvelines,48.5717,1.9406,France,FR,FRA,Île-de-France,,5910,1250883018
Naracoorte,Naracoorte,-36.955,140.7429,Australia,AU,AUS,South Australia,,5960,1036098836
Adrianópolis,Adrianopolis,-24.6569,-48.9908,Brazil,BR,BRA,Paraná,,6376,1076249756
Villennes-sur-Seine,Villennes-sur-Seine,48.9392,1.9978,France,FR,FRA,Île-de-France,,5331,1250587114
Corowa,Corowa,-35.9942,146.3844,Australia,AU,AUS,New South Wales,,5482,1036866154
Rogersville,Rogersville,36.4081,-83.0043,United States,US,USA,Tennessee,,6380,1840017699
Prosser,Prosser,46.2068,-119.7662,United States,US,USA,Washington,,6380,1840019890
Groot-Valkenisse,Groot-Valkenisse,51.4889,3.5156,Netherlands,NL,NLD,Zeeland,,6168,1528432033
West Point,West Point,41.3642,-74.0118,United States,US,USA,New York,,6379,1840004866
Carroll,Carroll,40.1142,-77.0191,United States,US,USA,Pennsylvania,,6379,1840150917
Nephi,Nephi,39.7072,-111.8323,United States,US,USA,Utah,,6378,1840020188
Richboro,Richboro,40.2262,-75.0006,United States,US,USA,Pennsylvania,,6378,1840005407
Pulianas,Pulianas,37.2167,-3.6,Spain,ES,ESP,Andalusia,,5466,1724738305
Cullowhee,Cullowhee,35.3107,-83.1815,United States,US,USA,North Carolina,,6377,1840013072
Baud,Baud,47.8756,-3.0189,France,FR,FRA,Bretagne,,6247,1250499803
Adelebsen,Adelebsen,51.58,9.7544,Germany,DE,DEU,Lower Saxony,,6294,1276857763
Arenas de San Pedro,Arenas de San Pedro,40.2089,-5.0911,Spain,ES,ESP,Castille-Leon,,6344,1724155453
Headley,Headley,51.1192,-0.8271,United Kingdom,GB,GBR,Hampshire,,5613,1826491547
Warmond,Warmond,52.1972,4.5017,Netherlands,NL,NLD,Zuid-Holland,,5159,1528965686
Arpajon-sur-Cère,Arpajon-sur-Cere,44.9039,2.4567,France,FR,FRA,Auvergne-Rhône-Alpes,,6245,1250788558
Beaubassin East / Beaubassin-est,Beaubassin East / Beaubassin-est,46.1726,-64.3122,Canada,CA,CAN,New Brunswick,,6376,1124000427
Woolgoolga,Woolgoolga,-30.115,153.2011,Australia,AU,AUS,New South Wales,,5290,1036143859
Chervonohryhorivka,Chervonohryhorivka,47.6233,34.5309,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,,6348,1804949409
Saint-Martin-le-Vinoux,Saint-Martin-le-Vinoux,45.2031,5.7164,France,FR,FRA,Auvergne-Rhône-Alpes,,5799,1250054424
Kizhinga,Kizhinga,51.8464,109.9128,Russia,RU,RUS,Buryatiya,,6373,1643003171
Mims,Mims,28.6928,-80.8468,United States,US,USA,Florida,,6375,1840014078
Village of Oak Creek,Village of Oak Creek,34.7813,-111.7606,United States,US,USA,Arizona,,6375,1840036808
Pieksämäen Maalaiskunta,Pieksamaen Maalaiskunta,62.2833,27.0667,Finland,FI,FIN,Etelä-Savo,,6364,1246808341
Newport,Newport,43.3649,-72.2001,United States,US,USA,New Hampshire,,6374,1840055268
Jasper,Jasper,34.471,-84.4496,United States,US,USA,Georgia,,6374,1840014687
Bela Vista do Tôldo,Bela Vista do Toldo,-26.2728,-50.4639,Brazil,BR,BRA,Santa Catarina,,6362,1076276470
Gebenstorf,Gebenstorf,47.4795,8.2424,Switzerland,CH,CHE,Aargau,,5414,1756634728
Stavyshche,Stavyshche,49.3914,30.1917,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,6339,1804158768
Santa Maria do Erval,Santa Maria do Erval,-29.4978,-50.9928,Brazil,BR,BRA,Rio Grande do Sul,,6364,1076980689
Arandu,Arandu,-23.1347,-49.0542,Brazil,BR,BRA,São Paulo,,6351,1076369696
Nitro,Nitro,38.4119,-81.8194,United States,US,USA,West Virginia,,6373,1840006199
Nicotera,Nicotera,38.55,15.9333,Italy,IT,ITA,Calabria,,6155,1380182399
Saint-André-de-Sangonis,Saint-Andre-de-Sangonis,43.6497,3.5036,France,FR,FRA,Occitanie,,6063,1250108536
Rowley,Rowley,42.7224,-70.8883,United States,US,USA,Massachusetts,,6372,1840053538
Wainfleet,Wainfleet,42.925,-79.375,Canada,CA,CAN,Ontario,,6372,1124538125
Shimonita,Shimonita,36.2125,138.7892,Japan,JP,JPN,Gunma,,6338,1392945278
Usolye,Usolye,59.4167,56.6833,Russia,RU,RUS,Permskiy Kray,,6368,1643126944
Okehampton,Okehampton,50.7388,-4.0041,United Kingdom,GB,GBR,Devon,,5922,1826619519
San Carlos,San Carlos,-17.4044,-63.7325,Bolivia,BO,BOL,Santa Cruz,,6353,1068028866
Rudiano,Rudiano,45.4833,9.8833,Italy,IT,ITA,Lombardy,,5783,1380956651
Kronau,Kronau,49.22,8.6339,Germany,DE,DEU,Baden-Württemberg,,5835,1276883185
Petropavlivs’ka Borshchahivka,Petropavlivs'ka Borshchahivka,50.4378,30.3439,Ukraine,UA,UKR,Kyyivs’ka Oblast’,,6125,1804677587
Wharton,Wharton,40.8999,-74.5808,United States,US,USA,New Jersey,,6369,1840000955
Serravalle Scrivia,Serravalle Scrivia,44.7225,8.8603,Italy,IT,ITA,Piedmont,,5993,1380571557
Traismauer,Traismauer,48.3333,15.7331,Austria,AT,AUT,Niederösterreich,,6224,1040590929
Rupperswil,Rupperswil,47.4025,8.1278,Switzerland,CH,CHE,Aargau,,5486,1756013521
Johnsburg,Johnsburg,42.383,-88.2476,United States,US,USA,Illinois,,6368,1840011128
Fort Riley,Fort Riley,39.1111,-96.8138,United States,US,USA,Kansas,,6368,1840073757
Marlborough,Marlborough,41.6331,-72.4547,United States,US,USA,Connecticut,,6368,1840035317
Vinkivtsi,Vinkivtsi,49.0333,27.2333,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,,6330,1804215542
Pirajuba,Pirajuba,-19.9069,-48.7008,Brazil,BR,BRA,Minas Gerais,,6348,1076559958
Sunbury,Sunbury,40.2485,-82.8804,United States,US,USA,Ohio,,6367,1840003707
Laa an der Thaya,Laa an der Thaya,48.7167,16.3833,Austria,AT,AUT,Niederösterreich,,6280,1040786111
Turbiv,Turbiv,49.3463,28.7244,Ukraine,UA,UKR,Vinnyts’ka Oblast’,,6326,1804778127
Bujor,Bujor,45.8667,27.9,Romania,RO,ROU,Galaţi,,6299,1642660151
Hörsching,Horsching,48.2267,14.1794,Austria,AT,AUT,Oberösterreich,,6062,1040000034
Wollochet,Wollochet,47.2828,-122.5769,United States,US,USA,Washington,,6365,1840023843
Stockstadt am Rhein,Stockstadt am Rhein,49.8092,8.4669,Germany,DE,DEU,Hesse,,6042,1276891920
Chirsova,Chirsova,46.2339,28.6481,Moldova,MD,MDA,Găgăuzia,,6298,1498518433
Grandchamps-des-Fontaines,Grandchamps-des-Fontaines,47.365,-1.6053,France,FR,FRA,Pays de la Loire,,6182,1250005942
Feytiat,Feytiat,45.8094,1.3317,France,FR,FRA,Nouvelle-Aquitaine,,6117,1250855980
Goondiwindi,Goondiwindi,-28.5461,150.3097,Australia,AU,AUS,Queensland,,6355,1036452066
Villa Cura Brochero,Villa Cura Brochero,-31.71,-65.02,Argentina,AR,ARG,Córdoba,minor,6351,1032114094
Pulnoy,Pulnoy,48.7011,6.2583,France,FR,FRA,Grand Est,,5020,1250212188
Cogorno,Cogorno,44.3331,9.3725,Italy,IT,ITA,Liguria,,5731,1380559254
Keyser,Keyser,39.4394,-78.9822,United States,US,USA,West Virginia,,6361,1840005723
Dohna,Dohna,50.9547,13.8575,Germany,DE,DEU,Saxony,,6146,1276926166
Holmes Chapel,Holmes Chapel,53.204,-2.353,United Kingdom,GB,GBR,Cheshire East,,5605,1826901176
Ichu,Ichu,-11.7489,-39.1919,Brazil,BR,BRA,Bahia,,6311,1076759456
Chizu,Chizu,35.265,134.2267,Japan,JP,JPN,Tottori,,6332,1392257762
Itirapuã,Itirapua,-20.6408,-47.2192,Brazil,BR,BRA,São Paulo,,6321,1076640162
Beith,Beith,55.7533,-4.6319,United Kingdom,GB,GBR,North Ayrshire,,6346,1826483582
Velyki Mosty,Velyki Mosty,50.24,24.1394,Ukraine,UA,UKR,L’vivs’ka Oblast’,,6298,1804908296
Tanque d’Arca,Tanque d'Arca,-9.5319,-36.4328,Brazil,BR,BRA,Alagoas,,6319,1076776433
